"33-D6-Day35-10mM1-2.6"	"34-D6-Day35-10mM2-2.6"	"35-D6-Day35-10mM3-2.6"	"36-D6-Day35-50mM1-2.6"	"37-D6-Day35-50mM2-2.6"	"38-D6-Day35-50mM3-2.6"	"39-D6-Day35-CTR1-2.6"	"40-D6-Day35-CTR2-2.6"	"41-D6-Day35-CTR3-2.6"	"42-D6-Day35-10mM4-1.5"	"43-D6-Day35-10mM5-1.5"	"44-D6-Day35-10mM6-1.5"	"45-D6-Day35-50mM4-1.5"	"46-D6-Day35-50mM5-1.5"	"47-D6-Day35-50mM6-1.5"	"48-D6-Day35-CTR4-1.5"	"49-D6-Day35-CTR5-1.5"	"50-D6-Day35-CTR6-1.5"	"51-D4-Day37-10mM1-1.5"	"52-D4-Day37-10mM2-1.5"	"54-D4-Day37-CTR1-1.5"	"55-D4-Day37-CTR2-1.5"	"98-D8-Day35-10mM1-4.6"	"99-D8-Day35-10mM2-4.6"	"100-D8-Day35-10mM3-4.6"	"101-D8-Day35-50mM1-4.6"	"102-D8-Day35-50mM2-4.6"	"103-D8-Day35-50mM3-4.6"	"104-D8-Day35-CTR1-4.6"	"105-D8-Day35-CTR2-4.6"	"106-D8-Day35-CTR3-4.6"	"24-D6-Day20-10mM1-2.6"	"25-D6-Day20-10mM2-2.6"	"26-D6-Day20-10mM3-2.6"	"30-D6-Day20-CTR1-2.6"	"31-D6-Day20-CTR2-2.6"	"32-D6-Day20-CTR3-2.6"
"HOXC-AS1__chr12"	0	0	0	0	0	0	0	0	0	0	0	11	1	0	0	0	0	0	9	7	11	0	11	4	3	0	8	0	1	2	0	2	0	0	0	0	0
"HOXC-AS2__chr12"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"HOXC10__chr12"	5	5	3	24	2	4	0	4	1	43	127	148	57	2	1	221	3	376	177	195	95	108	131	115	135	127	132	76	13	73	47	2	5	4	4	0	5
"HOXC11__chr12"	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	1	0	2	2	0	1	0	1	0	0	0	1	0	4	0	1	0	0	0	0	0	0
"HOXC13-AS__chr12"	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"HOXC13__chr12"	2	0	0	0	0	0	2	0	0	7	4	4	0	0	0	0	4	1	0	0	0	3	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"HOXC4__chr12"	647	106	55	169	83	12	678	968	8	19	41	55	58	191	351	59	12	126	81	84	33	22	344	725	242	143	218	123	529	729	1318	334	91	183	219	73	229
"HOXC5__chr12"	859	194	63	155	94	53	1079	2887	9	17	67	75	104	526	781	101	19	112	65	38	50	13	715	2076	394	461	187	154	687	913	2122	707	289	690	39	193	408
"HOXC6__chr12"	834	251	33	255	76	40	570	914	10	80	492	1197	185	250	497	1526	148	1799	2004	1265	977	291	1858	2637	1447	1082	3027	972	1328	1478	1769	12	12	60	21	2	10
"HOXC8__chr12"	77	7	8	41	8	7	6	18	12	70	560	944	41	37	8	621	150	1057	1034	880	413	176	540	611	427	618	1717	538	373	454	375	6	8	23	12	4	15
"HOXC9__chr12"	23	0	0	1	0	0	0	0	1	4	12	36	3	2	0	49	0	68	53	28	13	13	98	45	46	64	60	25	35	44	50	0	0	0	0	0	0
"HOXD-AS2__chr2"	2	0	0	0	0	0	0	0	0	0	0	0	1	0	5	7	0	2	5	2	4	0	2	6	11	0	2	5	3	7	12	0	0	0	0	0	0
"HOXD10__chr2"	1	0	0	0	0	0	4	0	0	0	5	2	0	0	0	26	0	25	7	7	1	0	12	5	4	0	2	10	9	12	1	0	0	0	0	0	0
"HOXD11__chr2"	0	0	0	0	0	0	0	0	0	5	2	1	4	1	1	6	0	12	5	8	0	0	0	1	0	0	8	0	4	0	0	0	0	0	0	0	0
"HOXD13__chr2"	0	0	0	0	0	0	0	0	1	3	1	1	0	0	0	13	1	7	11	0	2	1	1	3	0	0	0	1	21	5	4	5	0	0	0	0	0
"HOXD1__chr2"	20	4	0	10	0	0	9	11	2	8	0	3	10	5	2	0	5	7	14	3	5	0	22	52	11	7	11	0	13	37	40	5	8	9	1	0	9
"HOXD3__chr2"	1316	56	5	171	46	8	946	1450	0	2	2	6	71	276	570	48	21	12	5	6	14	5	138	489	92	37	16	27	230	370	556	536	153	329	66	82	367
"HOXD4__chr2"	18	0	2	6	0	0	15	38	0	0	0	2	7	5	22	1	0	0	0	0	0	0	5	24	6	2	0	4	10	9	36	32	4	22	9	9	23
"HOXD8__chr2"	21	3	0	7	0	1	21	27	0	0	1	3	3	7	29	11	0	18	22	11	3	2	44	17	20	64	24	16	19	19	49	2	3	2	0	6	0
"HOXD9__chr2"	1	0	0	5	0	0	0	0	0	0	0	0	2	0	3	4	0	4	7	2	1	0	15	1	1	16	1	4	1	7	0	0	1	0	0	0	1
"HP09025__chr17"	5	2	2	2	3	1	3	1	0	1	0	0	0	0	0	2	1	0	2	9	0	1	0	7	1	1	3	3	4	3	6	1	6	7	4	0	2
"HP09053__chr3"	1	3	0	2	2	0	3	1	0	1	0	0	0	0	5	2	0	5	3	0	3	1	0	7	2	2	0	0	2	0	7	9	2	11	9	0	12
"HP1BP3__chr1"	2831	1792	1478	1465	1575	964	2378	2136	38	1150	1119	1168	718	930	912	2954	864	2448	1676	2478	1416	1052	1415	2381	1598	2910	3143	2626	2032	2412	4457	2503	2295	3529	3041	1532	2454
"HPCAL1__chr2"	1495	644	391	358	419	190	1527	1586	12	394	310	251	302	328	665	720	293	506	258	557	365	322	499	1237	1165	643	701	489	990	958	1984	351	361	602	362	288	349
"HPCAL4__chr1"	102	27	9	12	36	6	50	46	1	2	2	16	9	9	23	21	1	49	37	58	33	16	23	40	59	24	42	34	67	73	82	14	19	17	8	9	26
"HPCA__chr1"	39	22	5	17	3	3	8	17	2	3	0	4	21	1	3	26	1	13	1	6	15	11	38	63	20	31	19	12	11	25	86	9	10	18	7	6	3
"HPDL__chr1"	71	38	10	36	12	32	32	52	2	362	340	48	29	39	22	121	183	71	47	50	17	19	79	97	50	74	148	26	15	50	152	43	24	41	78	35	29
"HPD__chr12"	0	4	3	11	1	0	2	0	1	73	64	77	30	8	21	199	59	232	16	29	16	10	2	1	0	5	1	9	0	1	3	0	0	5	1	2	0
"HPF1__chr4"	252	292	297	200	299	138	475	233	1	61	146	125	117	161	133	410	177	256	190	262	154	137	164	228	226	349	446	395	333	376	591	382	352	480	492	216	412
"HPGDS__chr4"	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	1	0	28	62	22	4	2	6	0	0	1	8	2	0	0	0	0	0	0	1	0	0
"HPGD__chr4"	7	108	111	72	44	25	30	17	2	93	125	192	83	26	215	558	481	394	110	168	30	15	58	16	23	76	47	71	29	20	29	3	7	3	2	9	3
"HPN-AS1__chr19"	1	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	2	4	0	0	3	0	1	0	0	0	1	3	0	0	0	0	1	0
"HPN__chr19"	40	35	37	20	36	16	23	45	8	3128	1481	1827	445	85	399	3147	1568	1477	551	296	429	349	181	77	29	42	48	20	80	26	61	15	25	74	48	16	25
"HPRT1__chrX"	820	1454	1176	468	741	421	1248	1099	8	904	1700	753	388	555	337	2676	1275	1507	934	971	645	388	1037	1767	1146	1211	1249	1197	1511	2016	2918	933	1165	1538	1120	759	1349
"HPR__chr16"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
"HPS1__chr10"	224	210	166	207	419	173	122	230	3	480	387	461	187	112	153	623	558	753	429	398	187	146	347	241	364	509	411	438	181	267	526	166	248	309	283	142	224
"HPS3__chr3"	18	44	28	43	51	30	46	12	0	26	16	20	4	4	12	53	35	29	16	15	10	4	5	13	6	29	15	31	17	14	21	12	8	12	8	3	9
"HPS4__chr22"	583	438	333	361	391	226	392	381	5	301	214	167	159	114	186	432	242	287	209	339	103	134	140	239	214	341	269	305	174	239	374	267	236	517	281	137	342
"HPS5__chr11"	292	162	108	288	259	190	213	108	2	111	138	143	126	53	97	270	141	205	125	175	90	69	93	99	117	197	202	276	109	112	214	123	110	203	175	93	154
"HPS6__chr10"	61	52	45	29	48	31	28	40	2	51	31	35	11	20	31	81	26	39	47	43	21	19	32	23	41	23	26	35	27	29	38	15	37	21	19	11	25
"HPSE2__chr10"	3	7	15	5	3	3	0	3	0	10	21	90	1	9	4	140	2	178	135	110	103	19	41	20	62	46	70	53	44	109	70	0	2	3	2	0	5
"HPSE__chr4"	4	8	2	0	24	24	6	0	1	144	77	47	18	1	3	72	99	105	14	15	11	0	29	1	15	12	77	14	15	27	2	1	0	2	0	1	4
"HPX__chr11"	20	22	20	15	21	16	22	28	9	961	321	1050	470	37	742	953	571	848	940	575	578	347	42	32	38	29	108	25	13	25	26	18	20	22	12	5	17
"HP__chr16"	0	0	0	0	0	0	0	0	0	2	4	2	2	0	0	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"HRASLS2__chr11"	0	1	0	1	2	0	0	0	0	0	3	0	4	4	0	0	0	1	0	0	0	0	0	0	1	2	0	0	0	0	0	3	0	0	0	0	1
"HRASLS5__chr11"	0	1	3	0	1	1	1	0	0	52	34	17	4	4	2	23	48	15	3	3	0	1	2	0	0	4	5	0	0	1	0	2	2	0	1	1	0
"HRASLS__chr3"	60	204	147	77	66	34	68	48	2	27	23	34	12	9	6	61	26	37	12	19	28	0	18	25	35	43	33	64	23	44	61	39	8	89	42	18	64
"HRAS__chr11"	92	39	47	64	65	63	62	78	1	36	59	26	24	33	28	93	27	43	29	48	39	29	46	76	67	96	50	61	61	67	154	57	55	94	61	30	51
"HRAT13__chr6"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"HRAT56__chr5"	0	0	0	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"HRAT5__chr5"	0	1	1	2	3	1	3	0	0	0	1	0	1	1	0	4	0	3	2	4	1	3	2	1	1	1	0	11	0	1	2	0	3	11	2	1	0
"HRAT92__chr7"	1	5	2	6	2	2	1	0	2	3	0	2	1	0	0	3	4	5	0	1	0	0	2	1	3	0	1	2	0	3	0	2	2	5	0	0	0
"HRCT1__chr9"	3	0	1	3	1	0	1	0	0	1	0	1	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	0	0
"HRC__chr19"	11	3	3	8	2	4	1	15	0	29	16	6	14	3	2	53	24	39	7	19	15	6	38	19	3	7	9	0	16	71	23	9	3	6	5	6	15
"HRG__chr3"	0	0	0	0	2	0	0	0	0	8	0	0	17	0	6	6	3	2	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"HRH1__chr3"	1	1	0	11	7	0	0	0	0	0	2	0	0	3	2	2	0	2	4	11	0	5	7	6	4	9	1	4	3	6	0	0	0	0	1	1	3
"HRH2__chr5"	14	18	13	4	0	2	9	2	0	2	4	10	0	0	1	0	0	4	7	5	3	0	1	0	0	0	3	0	1	0	1	0	0	1	1	2	5
"HRH3__chr20"	57	9	3	4	2	7	23	42	0	4	5	0	12	17	12	1	9	0	0	19	4	6	6	14	20	12	3	15	15	15	23	62	7	32	29	4	23
"HRH4__chr18"	0	0	0	2	0	0	4	0	0	0	0	0	0	0	0	12	0	1	0	0	0	6	0	0	0	0	1	1	0	0	0	0	0	4	1	0	4
"HRK__chr12"	24	1	2	3	12	2	16	9	0	19	19	2	7	1	7	19	32	3	0	10	2	2	1	3	9	5	4	14	12	5	19	6	0	3	6	5	5
"HR__chr8"	0	0	4	0	0	0	0	5	0	3	0	0	0	0	0	0	1	1	2	2	0	0	0	5	0	0	0	0	0	1	0	0	0	16	5	6	0
"HS1BP3-IT1__chr2"	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"HS1BP3__chr2"	33	14	14	30	29	16	13	12	0	35	20	21	14	10	13	49	32	34	12	19	8	7	8	14	24	22	26	40	7	9	29	12	12	34	18	14	15
"HS2ST1__chr1"	186	406	468	535	932	345	435	260	0	166	133	224	156	98	102	679	323	544	203	280	180	117	176	305	177	717	537	861	230	299	462	344	346	603	522	267	405
"HS3ST1__chr4"	77	20	36	17	19	0	26	39	0	2	2	0	0	0	3	13	14	0	2	0	1	0	72	74	121	82	48	109	68	136	143	18	12	60	96	9	28
"HS3ST2__chr16"	191	36	16	13	78	41	23	62	0	31	11	3	62	18	10	26	10	17	14	60	20	8	19	64	104	219	75	206	70	75	171	12	58	70	45	47	56
"HS3ST3A1__chr17"	130	209	228	139	258	254	80	65	2	181	137	54	34	30	13	221	121	112	71	51	86	44	64	80	173	278	175	390	149	90	180	26	40	73	24	55	39
"HS3ST3B1__chr17"	43	52	68	52	68	51	21	9	0	36	36	28	20	20	2	58	12	48	14	24	17	11	11	16	23	55	26	84	24	12	31	8	10	40	8	10	26
"HS3ST4__chr16"	47	23	19	30	22	29	21	29	4	42	41	18	15	9	1	18	25	8	20	20	7	16	7	7	40	91	123	79	16	39	37	33	5	34	65	15	29
"HS3ST5__chr6"	42	11	3	1	0	0	46	9	1	10	6	15	1	2	3	16	1	12	8	34	26	34	19	56	39	9	1	1	34	42	63	1	6	9	7	2	1
"HS3ST6__chr16"	9	6	1	0	0	0	1	0	0	1	0	5	0	0	0	1	0	0	3	0	16	2	1	14	0	4	1	3	0	1	3	0	0	0	0	0	0
"HS6ST1__chr2"	1185	382	399	530	408	392	601	1016	7	384	359	179	195	318	384	444	310	408	216	377	313	263	374	752	440	277	235	212	345	535	1151	914	616	759	1060	297	689
"HS6ST2-AS1__chrX"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"HS6ST2__chrX"	63	57	63	85	53	61	110	71	2	60	65	259	43	35	34	321	99	329	296	468	167	92	216	331	84	227	443	170	123	299	323	178	199	350	106	84	198
"HS6ST3__chr13"	63	139	68	16	31	15	126	33	0	18	18	11	1	8	10	19	23	20	5	31	9	16	18	31	44	30	20	32	39	51	62	2	9	25	75	2	16
"HSBP1L1__chr18"	42	77	70	106	93	77	39	42	1	25	58	125	22	7	24	102	61	83	88	74	71	19	28	16	35	93	90	93	7	13	34	19	18	26	6	2	18
"HSBP1__chr16"	2008	3506	3567	2480	3264	1628	2992	2120	22	856	1171	898	612	668	910	2277	1174	1282	786	1154	624	585	750	1678	1493	2405	1254	2756	981	1720	2842	1713	1801	2878	1626	914	2422
"HSCB__chr22"	78	93	71	71	90	39	72	74	0	69	70	72	21	30	41	136	79	127	77	91	47	30	46	31	51	91	88	77	37	60	73	62	70	88	62	39	40
"HSD11B1L__chr19"	628	424	349	882	808	641	355	437	4	164	198	145	96	125	215	254	79	187	161	293	227	139	229	345	396	777	492	739	369	294	381	303	368	585	271	197	271
"HSD11B1__chr1"	0	0	0	0	0	0	2	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
"HSD11B2__chr16"	172	36	24	19	23	14	224	255	3	223	145	31	22	82	139	126	85	71	23	58	18	25	38	133	42	11	12	10	81	48	136	59	58	73	156	35	50
"HSD17B10__chrX"	169	142	116	238	247	160	174	136	1	135	121	109	66	60	92	330	176	190	101	142	91	56	125	164	154	231	214	241	94	192	228	143	113	221	206	76	148
"HSD17B11__chr4"	466	505	320	223	422	199	379	296	15	1415	923	1328	1318	300	1038	3519	1562	2945	1231	1216	902	398	750	736	822	1093	1228	1029	538	968	1190	497	315	816	819	334	388
"HSD17B12__chr11"	1257	1429	1161	1325	1709	911	1451	722	14	748	860	1275	497	439	511	2605	1489	1977	923	1390	647	404	639	1070	792	1897	1418	1952	855	1364	1762	988	672	1387	922	593	1126
"HSD17B13__chr4"	2	0	1	0	0	2	1	1	0	5	1	4	0	3	0	21	1	16	9	4	5	0	2	1	0	4	0	1	5	1	14	4	0	0	3	0	0
"HSD17B14__chr19"	217	426	311	203	351	232	241	223	6	429	267	459	144	86	214	589	290	662	373	274	202	95	70	47	103	152	409	131	100	113	130	201	110	263	90	120	186
"HSD17B1__chr17"	8	11	11	14	18	10	10	15	0	0	6	5	5	4	3	18	13	2	0	4	2	0	2	4	10	20	5	7	2	1	7	12	10	8	6	8	4
"HSD17B2__chr16"	43	147	88	160	138	125	44	15	1	78	32	81	43	4	21	120	38	95	39	35	44	28	7	2	1	3	3	13	6	3	1	13	37	21	9	20	15
"HSD17B3__chr9"	0	0	0	0	1	0	1	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0
"HSD17B4__chr5"	339	358	269	360	382	221	310	232	3	550	402	389	170	129	159	760	617	520	299	333	182	190	260	331	196	601	440	582	221	342	469	268	283	428	312	168	286
"HSD17B6__chr12"	18	9	10	28	21	3	5	11	0	12	7	8	4	2	2	15	6	15	6	16	3	0	14	4	3	41	28	14	0	4	16	0	2	2	9	1	2
"HSD17B7P2__chr10"	3	1	1	0	0	0	1	6	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	1	1	0
"HSD17B7__chr1"	99	64	60	63	73	53	82	63	3	42	18	57	12	11	46	76	32	57	41	35	26	9	35	33	51	63	29	40	29	35	19	22	26	50	57	26	32
"HSD17B8__chr6"	38	55	39	16	26	8	37	33	1	15	3	16	9	8	9	27	17	22	27	12	10	13	6	13	19	12	14	19	12	10	40	27	21	42	16	12	19
"HSD3B1__chr1"	0	0	0	0	0	0	0	0	0	1	0	4	0	0	9	3	28	7	3	7	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"HSD3B2__chr1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"HSD3B7__chr16"	84	162	79	336	358	213	100	52	2	176	78	121	93	34	100	86	88	90	87	38	15	23	25	45	48	145	125	124	39	59	46	25	48	66	16	12	34
"HSD3BP4__chr1"	1	4	0	4	14	1	7	0	7	9	9	7	8	4	2	13	8	8	0	17	7	6	0	19	0	1	3	18	6	8	11	4	3	0	4	5	3
"HSD52__chr1"	4	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0	1	0	0	5	0	0	0	0	0	0	0	0	0
"HSDL1__chr16"	412	388	284	321	458	199	409	258	5	168	141	125	113	129	186	305	121	199	121	281	132	115	167	342	160	512	256	325	258	279	551	312	256	527	295	221	260
"HSDL2__chr9"	228	388	342	297	382	236	310	142	2	110	177	357	157	74	175	571	274	534	369	419	216	110	128	217	112	485	335	476	160	241	280	207	162	256	203	114	255
"HSF1__chr8"	241	185	130	169	196	130	138	173	5	144	159	135	65	62	75	277	160	157	88	123	50	71	100	133	93	173	142	161	94	119	227	164	109	209	109	74	130
"HSF2BP__chr21"	19	12	20	33	15	26	3	6	0	11	8	21	5	2	19	2	8	21	18	19	6	8	10	6	10	36	53	21	1	2	2	6	9	9	4	7	0
"HSF2__chr6"	989	836	719	772	751	591	1011	614	8	192	202	211	208	251	354	868	308	626	350	751	440	338	291	692	399	695	523	607	553	659	1095	821	677	996	787	466	758
"HSF4__chr16"	10	4	9	3	1	13	11	1	0	0	0	0	5	2	2	1	0	7	0	24	7	1	0	13	26	2	5	0	20	12	27	2	0	7	0	0	0
"HSF5__chr17"	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"HSH2D__chr19"	69	32	30	17	27	13	58	41	0	80	43	27	8	16	21	111	63	77	48	45	28	18	30	28	38	61	37	31	27	49	31	35	35	65	42	17	35
"HSP90AA1__chr14"	2152	3836	3256	3873	6451	3180	4818	2662	45	1027	1656	1037	2118	1856	3565	6617	4807	3230	1210	2828	1657	964	1624	3005	2094	5850	3576	6220	2531	3586	5919	3830	3175	5524	6543	2476	4266
"HSP90AB1__chr6"	40057	34262	27088	22045	21533	15100	24947	22623	339	35459	26080	22803	9083	8056	9317	46321	33047	39468	19840	22476	12927	8969	17453	17834	22348	17963	23426	17091	15244	21655	31649	18412	14689	28085	22713	11354	20141
"HSP90AB4P__chr15"	3	3	3	2	10	5	9	3	0	4	14	2	4	2	1	3	0	1	4	4	0	0	1	3	7	2	3	6	9	8	12	7	4	8	11	13	7
"HSP90B1__chr12"	1495	2167	2411	1490	1104	1077	2684	1575	35	1167	1595	2039	1037	832	625	7006	3414	4272	2843	3237	2176	996	1733	2273	1309	2604	3031	2483	1997	2670	3536	2685	2629	3604	2068	1253	2890
"HSP90B2P__chr15"	1	2	1	2	1	0	4	4	0	1	3	1	1	0	1	8	0	2	2	8	3	1	0	1	7	3	3	7	2	3	10	1	4	3	5	0	3
"HSPA12A__chr10"	122	126	135	47	56	24	119	115	1	168	54	44	77	46	51	237	116	180	27	91	39	42	118	173	71	72	34	41	72	101	302	58	35	115	22	68	69
"HSPA12B__chr20"	8	1	7	1	0	0	1	0	0	0	4	5	0	1	0	10	2	12	9	18	6	5	8	8	18	18	11	12	10	15	18	0	1	4	1	0	0
"HSPA13__chr21"	150	276	244	154	302	125	310	196	4	25	52	95	69	71	102	354	165	274	165	215	142	68	119	297	165	240	283	254	192	203	412	268	200	376	270	122	324
"HSPA14__chr10"	348	322	212	178	232	164	277	316	4	288	283	164	131	173	93	521	462	330	172	352	173	122	149	187	201	257	203	370	226	282	446	335	265	492	480	203	323
"HSPA1A__chr6"	633	717	347	303	383	168	133	189	7	696	415	219	542	80	125	698	334	387	231	270	72	73	246	235	372	683	389	708	150	219	377	155	175	207	219	140	209
"HSPA1B__chr6"	3730	3911	2316	1594	799	878	1559	2465	24	752	432	302	874	463	2159	926	613	504	239	276	165	101	312	289	446	492	290	431	313	341	623	742	775	1013	578	467	634
"HSPA1L__chr6"	96	107	148	103	111	100	31	32	5	77	47	47	25	5	10	128	50	76	46	88	65	11	11	80	176	80	99	53	46	46	72	47	38	58	73	67	90
"HSPA2__chr14"	6	16	17	58	34	58	2	6	0	123	155	72	3	5	14	77	102	61	53	23	2	10	90	82	77	620	369	717	54	35	78	1	4	14	15	10	5
"HSPA4L__chr4"	32	63	30	49	73	26	75	38	0	4	6	3	10	12	16	52	14	17	6	41	47	15	15	19	52	91	27	78	36	50	99	6	28	35	27	9	33
"HSPA4__chr5"	251	277	242	213	327	194	287	180	3	371	356	264	94	142	137	749	764	472	160	260	152	93	139	181	162	365	233	368	190	305	362	281	232	393	399	186	324
"HSPA5__chr9"	3133	2070	1699	1295	1294	881	1713	1481	18	2146	1812	1703	798	674	862	4333	2591	3244	2385	2148	1092	729	890	1058	1490	1599	1297	1050	995	1699	2374	1383	1196	1858	1084	654	1243
"HSPA6__chr1"	27	117	37	0	0	0	12	3	0	6	3	0	8	11	8	5	4	0	2	0	0	0	3	1	1	0	0	0	0	1	5	0	1	2	1	2	0
"HSPA7__chr1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"HSPA8__chr11"	7838	7429	6250	6717	7581	4559	5795	5060	68	7007	5735	3951	2092	1726	3026	7606	5888	5937	3110	4066	2130	1650	3129	4392	4905	7442	5810	6813	3325	4996	7337	3847	3730	5272	5503	2688	3314
"HSPA9__chr5"	932	1147	803	842	917	590	984	544	13	920	867	663	252	274	215	1356	1021	1005	594	633	358	244	381	493	434	835	708	754	463	627	768	542	459	887	672	336	590
"HSPB11__chr1"	197	307	255	146	237	103	311	265	4	147	182	211	111	89	110	365	161	391	198	297	127	114	113	202	190	301	299	213	191	198	360	276	207	291	297	133	234
"HSPB1__chr7"	17111	14823	10843	10993	10808	7492	10840	11350	217	7398	9353	9749	4233	4179	7547	13494	9122	15176	8139	8151	4570	3336	6035	6675	10439	12126	10796	9591	6123	15110	14436	6595	6999	9089	6358	3809	6154
"HSPB2__chr11"	3	2	1	0	0	0	0	0	1	0	1	0	4	0	0	2	0	1	2	5	3	1	3	0	8	0	1	1	4	31	7	0	0	2	0	4	0
"HSPB3__chr5"	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	184	0	0	0	0	0	0	0
"HSPB6__chr19"	80	81	53	74	52	84	99	28	6	78	166	305	69	100	84	139	54	284	815	361	208	125	417	144	483	159	345	194	199	293	235	24	25	39	23	15	38
"HSPB7__chr1"	2	0	0	2	2	0	0	0	0	0	2	19	3	0	2	6	1	31	21	24	2	6	19	1	11	2	57	14	10	13	12	0	0	0	1	0	1
"HSPB8__chr12"	171	348	293	425	779	455	125	55	0	174	202	158	75	19	57	215	215	304	102	75	21	17	62	42	30	328	148	282	46	97	92	54	27	46	11	18	35
"HSPB9__chr17"	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	3	0	2	0	0	0	0	4	0	0	0	0	6
"HSPBAP1__chr3"	58	41	46	38	58	51	52	43	0	57	47	35	29	31	35	69	68	83	25	82	42	15	27	93	37	47	33	50	39	37	47	29	57	80	64	41	52
"HSPBP1__chr19"	1317	1647	1635	1444	1814	1193	928	843	22	894	648	523	262	270	389	1004	602	770	565	641	390	321	529	514	727	1068	682	908	512	523	890	694	691	813	827	404	498
"HSPC324__chr9"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"HSPD1__chr2"	2456	2972	2316	2616	3117	1698	2696	1722	16	2080	3074	2138	802	712	1075	5310	4042	3320	1344	1939	1301	634	1037	1376	1091	3264	3106	3266	1182	2461	2449	1836	1696	2642	2727	1017	2094
"HSPE1__chr2"	853	1569	1251	1329	1755	906	949	802	28	1205	1233	769	531	373	663	1649	1444	1224	563	737	323	293	529	608	773	1416	1168	1565	378	748	1273	652	752	1227	1528	644	790
"HSPG2__chr1"	1	2	7	0	4	1	5	1	0	9	9	1	3	1	0	6	2	6	12	8	1	0	0	5	4	0	4	0	8	1	2	0	6	2	7	0	2
"HSPH1__chr13"	874	1834	1671	1742	2660	1354	1908	864	9	290	372	246	607	423	836	1622	1145	683	298	793	341	209	439	858	440	1729	1130	2088	857	1118	1377	940	899	1318	1463	635	1078
"HTATIP2__chr11"	12	12	27	49	79	46	8	11	1	247	160	64	103	14	91	148	163	108	52	39	22	8	17	16	14	52	38	47	13	10	13	8	14	18	7	21	14
"HTATSF1P2__chr6"	2	0	4	2	3	9	6	5	2	2	1	4	3	1	1	7	1	3	0	0	3	3	1	4	2	2	2	5	2	0	3	0	1	5	1	2	2
"HTATSF1__chrX"	1143	554	561	852	959	530	1282	831	7	272	418	435	394	238	321	1375	586	1104	526	1292	449	370	609	1005	604	1378	1202	1163	825	926	1638	1285	911	1747	1622	902	1172
"HTR1B__chr6"	0	9	2	5	4	0	0	2	0	2	0	3	0	0	2	2	2	0	4	4	1	0	3	0	0	3	3	1	0	6	0	5	0	0	0	0	2
"HTR1D__chr1"	12	41	43	12	3	0	8	58	0	210	62	36	20	4	10	67	168	37	1	9	0	1	17	30	11	49	11	33	7	7	23	4	12	14	13	2	22
"HTR1E__chr6"	23	50	23	19	108	40	24	61	1	39	104	107	6	0	2	39	48	89	98	64	39	8	25	3	70	130	146	151	27	42	23	10	5	14	9	5	15
